Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
45	2019-04-29 09:59:29.486	51,0	12,525397	41,891264	43,8	304,3	17,2	0,412
46	2019-04-29 09:59:30.486	52,0	12,525317	41,891264	42,9	306,3	23,9	0,418
47	2019-04-29 09:59:31.486	53,0	12,525251	41,891247	42,5	299,1	20,8	0,424
48	2019-04-29 09:59:32.486	54,0	12,525189	41,891233	41,8	272,5	19,5	0,430
49	2019-04-29 09:59:33.486	55,0	12,525146	41,891219	41,2	258,1	14,0	0,433
50	2019-04-29 09:59:34.486	56,0	12,525114	41,891212	42,1	254,4	9,8	0,436
51	2019-04-29 09:59:35.486	57,0	12,525080	41,891205	42,5	238,8	10,7	0,439
52	2019-04-29 09:59:36.486	58,0	12,525051	41,891195	43,0	212,9	9,6	0,442
53	2019-04-29 09:59:37.486	59,0	12,525020	41,891182	43,5	187,0	10,5	0,445
54	2019-04-29 09:59:38.486	60,0	12,524999	41,891166	43,9	173,4	8,9	0,447
55	2019-04-29 09:59:39.486	61,0	12,524979	41,891176	44,1	167,2	7,4	0,449
56	2019-04-29 09:59:40.486	62,0	12,524974	41,891172	44,2	150,6	2,3	0,450
57	2019-04-29 09:59:41.486	63,0	12,524894	41,891166	44,0	121,2	24,1	0,457
58	2019-04-29 09:59:42.486	64,0	12,524924	41,891173	43,3	110,9	9,3	0,459
59	2019-04-29 09:59:43.486	65,0	12,524955	41,891180	42,4	107,8	9,8	0,462
60	2019-04-29 09:59:44.486	66,0	12,525010	41,891187	41,5	106,8	16,7	0,467
61	2019-04-29 09:59:45.486	67,0	12,525087	41,891192	40,5	107,8	22,9	0,473
62	2019-04-29 09:59:46.486	68,0	12,525181	41,891174	39,1	107,8	28,9	0,481
63	2019-04-29 09:59:47.486	69,0	12,525285	41,891191	37,9	107,8	31,7	0,490
64	2019-04-29 09:59:48.486	70,0	12,525401	41,891224	37,3	106,8	37,1	0,500
65	2019-04-29 09:59:49.486	71,0	12,525508	41,891252	36,8	104,7	33,8	0,509
66	2019-04-29 09:59:50.486	72,0	12,525613	41,891266	36,2	104,7	31,6	0,518
67	2019-04-29 09:59:51.486	73,0	12,525718	41,891276	35,7	104,7	31,8	0,527
68	2019-04-29 09:59:52.486	74,0	12,525838	41,891286	35,6	104,7	35,8	0,537
69	2019-04-29 09:59:53.486	75,0	12,525961	41,891289	35,5	104,7	36,8	0,547
70	2019-04-29 09:59:54.486	76,0	12,526080	41,891288	35,9	102,6	35,5	0,557
71	2019-04-29 09:59:55.486	77,0	12,526180	41,891286	36,2	100,5	29,5	0,565
72	2019-04-29 09:59:56.486	78,0	12,526271	41,891289	36,7	99,5	27,4	0,573
73	2019-04-29 09:59:57.486	79,0	12,526355	41,891244	37,4	98,5	30,6	0,581
74	2019-04-29 09:59:58.486	80,0	12,526415	41,891247	37,9	97,5	17,9	0,586
75	2019-04-29 09:59:59.486	81,0	12,526457	41,891245	38,6	97,5	12,5	0,590
76	2019-04-29 10:00:00.486	82,0	12,526470	41,891244	39,2	97,5	4,2	0,591
77	2019-04-29 10:00:01.486	83,0	12,526475	41,891240	39,8	97,5	2,1	0,592
78	2019-04-29 10:00:02.486	84,0	12,526473	41,891237	40,1	97,5	1,3	0,592
79	2019-04-29 10:00:03.486	85,0	12,526470	41,891234	40,4	97,5	1,4	0,592
80	2019-04-29 10:00:04.486	86,0	12,526465	41,891235	40,8	97,5	1,5	0,593
81	2019-04-29 10:00:05.486	87,0	12,526470	41,891234	41,1	97,5	1,4	0,593
82	2019-04-29 10:00:06.486	88,0	12,526471	41,891232	41,2	97,5	0,9	0,593
83	2019-04-29 10:00:07.486	89,0	12,526477	41,891228	41,5	97,5	2,2	0,594
84	2019-04-29 10:00:08.486	90,0	12,526478	41,891223	41,8	96,4	2,0	0,595
85	2019-04-29 10:00:09.486	91,0	12,526478	41,891219	41,9	96,4	1,8	0,595
86	2019-04-29 10:00:10.486	92,0	12,526481	41,891213	42,0	96,4	2,6	0,596
87	2019-04-29 10:00:11.486	93,0	12,526484	41,891207	41,9	96,4	2,6	0,596
88	2019-04-29 10:00:12.486	94,0	12,526493	41,891204	42,1	96,4	2,8	0,597
89	2019-04-29 10:00:13.486	95,0	12,526505	41,891204	42,3	96,4	3,6	0,598
90	2019-04-29 10:00:14.486	96,0	12,526514	41,891200	42,2	96,4	3,1	0,599
91	2019-04-29 10:00:15.486	97,0	12,526524	41,891201	42,3	96,4	3,1	0,600
92	2019-04-29 10:00:16.486	98,0	12,526522	41,891196	42,2	96,4	1,9	0,600
93	2019-04-29 10:00:17.486	99,0	12,526524	41,891196	42,2	96,4	0,6	0,601
94	2019-04-29 10:00:18.486	100,0	12,526527	41,891192	42,0	96,4	1,4	0,601
95	2019-04-29 10:00:19.486	101,0	12,526529	41,891189	41,7	96,4	1,4	0,601
96	2019-04-29 10:00:20.486	102,0	12,526535	41,891191	41,9	96,4	2,0	0,602
97	2019-04-29 10:00:21.486	103,0	12,526538	41,891188	42,1	96,4	1,4	0,602
98	2019-04-29 10:00:22.486	104,0	12,526561	41,891182	42,0	95,3	7,1	0,604
99	2019-04-29 10:00:23.486	105,0	12,526601	41,891179	42,0	92,2	12,1	0,608
100	2019-04-29 10:00:24.486	106,0	12,526683	41,891177	41,8	90,2	24,5	0,614
101	2019-04-29 10:00:25.486	107,0	12,526773	41,891166	41,5	89,2	27,3	0,622
102	2019-04-29 10:00:26.486	108,0	12,526887	41,891158	41,5	89,2	34,1	0,632
103	2019-04-29 10:00:27.486	109,0	12,527009	41,891146	41,8	88,1	36,6	0,642
104	2019-04-29 10:00:28.486	110,0	12,527123	41,891145	42,0	88,1	33,9	0,651
105	2019-04-29 10:00:29.486	111,0	12,527249	41,891162	42,4	87,1	38,2	0,662
106	2019-04-29 10:00:30.486	112,0	12,527362	41,891181	42,7	87,1	34,5	0,671
107	2019-04-29 10:00:31.486	113,0	12,527466	41,891203	42,9	86,0	32,4	0,680
108	2019-04-29 10:00:32.486	114,0	12,527571	41,891225	43,0	86,0	32,5	0,689
109	2019-04-29 10:00:33.486	115,0	12,527667	41,891247	43,0	85,0	29,9	0,698
110	2019-04-29 10:00:34.486	116,0	12,527764	41,891270	43,3	84,0	30,3	0,706
111	2019-04-29 10:00:35.486	117,0	12,527847	41,891290	43,3	90,6	26,1	0,713
112	2019-04-29 10:00:36.486	118,0	12,527926	41,891301	43,2	105,9	23,9	0,720
113	2019-04-29 10:00:37.486	119,0	12,527992	41,891302	42,6	114,0	19,7	0,725
114	2019-04-29 10:00:38.486	120,0	12,528041	41,891291	42,0	121,6	15,3	0,730
115	2019-04-29 10:00:39.486	121,0	12,528081	41,891268	41,6	116,1	14,9	0,734
116	2019-04-29 10:00:40.486	122,0	12,528128	41,891257	41,2	100,1	14,4	0,738
117	2019-04-29 10:00:41.486	123,0	12,528178	41,891252	40,9	89,6	15,2	0,742
118	2019-04-29 10:00:42.486	124,0	12,528221	41,891257	40,5	85,9	13,1	0,746
119	2019-04-29 10:00:43.486	125,0	12,528263	41,891267	39,9	83,8	13,0	0,749
120	2019-04-29 10:00:44.486	126,0	12,528299	41,891279	39,4	82,8	11,7	0,753
121	2019-04-29 10:00:45.486	127,0	12,528301	41,891299	39,2	82,8	8,2	0,755
122	2019-04-29 10:00:46.486	128,0	12,528324	41,891304	39,3	83,9	6,9	0,757
123	2019-04-29 10:00:47.486	129,0	12,528361	41,891310	39,5	81,7	11,4	0,760
124	2019-04-29 10:00:48.486	130,0	12,528418	41,891323	40,0	80,7	17,6	0,765
125	2019-04-29 10:00:49.486	131,0	12,528486	41,891338	40,8	79,7	21,2	0,771
126	2019-04-29 10:00:50.486	132,0	12,528558	41,891353	42,1	87,9	22,4	0,777
127	2019-04-29 10:00:51.486	133,0	12,528631	41,891371	43,4	112,2	22,8	0,783
128	2019-04-29 10:00:52.486	134,0	12,528682	41,891369	44,5	144,3	15,3	0,787
129	2019-04-29 10:00:53.486	135,0	12,528728	41,891331	44,8	160,2	20,6	0,793
130	2019-04-29 10:00:54.486	136,0	12,528768	41,891269	45,1	166,2	27,4	0,801
131	2019-04-29 10:00:55.486	137,0	12,528807	41,891199	45,5	170,4	30,4	0,809
132	2019-04-29 10:00:56.486	138,0	12,528761	41,891122	45,8	172,4	33,8	0,819
133	2019-04-29 10:00:57.486	139,0	12,528771	41,891042	46,6	175,5	32,3	0,828
134	2019-04-29 10:00:58.486	140,0	12,528782	41,890953	47,2	177,6	35,5	0,837
135	2019-04-29 10:00:59.486	141,0	12,528793	41,890870	47,8	177,6	33,6	0,847
136	2019-04-29 10:01:00.486	142,0	12,528803	41,890788	48,7	177,6	32,9	0,856
137	2019-04-29 10:01:01.486	143,0	12,528815	41,890696	49,6	178,6	36,8	0,866
138	2019-04-29 10:01:02.486	144,0	12,528824	41,890621	50,9	178,6	30,1	0,875
139	2019-04-29 10:01:03.486	145,0	12,528834	41,890542	52,3	177,6	31,8	0,883
140	2019-04-29 10:01:04.486	146,0	12,528846	41,890446	45,8	177,6	38,6	0,894
141	2019-04-29 10:01:05.486	147,0	12,528859	41,890340	45,5	176,4	42,6	0,906
142	2019-04-29 10:01:06.486	148,0	12,528869	41,890259	45,4	175,4	32,8	0,915
143	2019-04-29 10:01:07.486	149,0	12,528880	41,890174	45,4	173,1	34,1	0,924
144	2019-04-29 10:01:08.486	150,0	12,528890	41,890097	45,4	169,7	31,0	0,933
145	2019-04-29 10:01:09.486	151,0	12,528900	41,890014	45,4	173,9	33,2	0,942
146	2019-04-29 10:01:10.486	152,0	12,528908	41,889948	45,4	150,7	26,8	0,950
147	2019-04-29 10:01:11.486	153,0	12,528908	41,889950	45,4	118,5	1,0	0,950
148	2019-04-29 10:01:12.486	154,0	12,529000	41,889782	45,4	96,3	72,5	0,970
149	2019-04-29 10:01:13.486	155,0	12,529077	41,889780	45,4	93,0	22,9	0,977
150	2019-04-29 10:01:14.486	156,0	12,529185	41,889780	45,4	91,9	32,3	0,985
151	2019-04-29 10:01:15.486	157,0	12,529287	41,889781	45,4	90,9	30,3	0,994
152	2019-04-29 10:01:16.486	158,0	12,529411	41,889781	45,4	90,9	36,9	1,004
153	2019-04-29 10:01:17.486	159,0	12,529533	41,889781	45,4	89,8	36,5	1,014
154	2019-04-29 10:01:18.486	160,0	12,529640	41,889781	45,4	90,8	31,8	1,023
155	2019-04-29 10:01:19.486	161,0	12,529743	41,889781	45,4	90,8	30,8	1,032
156	2019-04-29 10:01:20.486	162,0	12,529864	41,889782	45,4	90,4	35,9	1,042
157	2019-04-29 10:01:21.486	163,0	12,529977	41,889783	45,4	89,1	33,8	1,051
158	2019-04-29 10:01:22.486	164,0	12,530077	41,889783	45,4	89,1	29,9	1,059
159	2019-04-29 10:01:23.486	165,0	12,530175	41,889784	45,5	89,1	29,1	1,067
160	2019-04-29 10:01:24.486	166,0	12,530244	41,889785	45,6	94,5	20,7	1,073
161	2019-04-29 10:01:25.486	167,0	12,530288	41,889785	45,8	98,9	13,1	1,077
162	2019-04-29 10:01:26.486	168,0	12,530303	41,889785	45,9	104,2	4,5	1,078
163	2019-04-29 10:01:27.486	169,0	12,530314	41,889785	46,0	118,7	3,3	1,079
164	2019-04-29 10:01:28.486	170,0	12,530313	41,889785	46,1	142,0	0,0	1,079
165	2019-04-29 10:01:29.486	171,0	12,530314	41,889785	46,2	162,3	0,0	1,079
166	2019-04-29 10:01:30.486	172,0	12,530314	41,889785	46,2	167,4	0,0	1,079
167	2019-04-29 10:01:31.486	173,0	12,530319	41,889714	46,2	170,6	28,6	1,087
168	2019-04-29 10:01:32.486	174,0	12,530322	41,889681	46,3	171,6	13,0	1,091
169	2019-04-29 10:01:33.486	175,0	12,530324	41,889648	46,3	169,6	13,5	1,094
170	2019-04-29 10:01:34.486	176,0	12,530327	41,889610	46,4	166,9	15,1	1,098
171	2019-04-29 10:01:35.486	177,0	12,530333	41,889545	46,4	170,6	26,3	1,106
172	2019-04-29 10:01:36.486	178,0	12,530335	41,889534	46,4	171,6	4,2	1,107
173	2019-04-29 10:01:37.486	179,0	12,530342	41,889496	46,4	170,6	15,4	1,111
174	2019-04-29 10:01:38.486	180,0	12,530349	41,889453	46,4	170,6	17,5	1,116
175	2019-04-29 10:01:39.486	181,0	12,530355	41,889415	46,4	171,6	15,4	1,120
176	2019-04-29 10:01:40.486	182,0	12,530360	41,889387	46,4	164,9	10,9	1,123
177	2019-04-29 10:01:41.486	183,0	12,530363	41,889370	46,4	160,8	7,1	1,125
178	2019-04-29 10:01:42.486	184,0	12,530364	41,889362	46,4	148,8	3,3	1,126
179	2019-04-29 10:01:43.486	185,0	12,530367	41,889344	46,4	127,7	6,9	1,128
180	2019-04-29 10:01:44.486	186,0	12,530371	41,889319	46,4	104,3	10,2	1,131
181	2019-04-29 10:01:45.486	187,0	12,530372	41,889314	46,4	90,8	2,1	1,132
182	2019-04-29 10:01:46.486	188,0	12,530372	41,889316	46,4	88,7	0,8	1,132
183	2019-04-29 10:01:47.486	189,0	12,530549	41,889265	46,4	90,8	56,6	1,148
184	2019-04-29 10:01:48.486	190,0	12,530602	41,889264	46,4	90,8	16,0	1,152
185	2019-04-29 10:01:49.486	191,0	12,530670	41,889263	46,4	90,8	20,2	1,158
186	2019-04-29 10:01:50.486	192,0	12,530749	41,889262	46,4	90,8	23,5	1,164
187	2019-04-29 10:01:51.486	193,0	12,530840	41,889261	46,4	90,8	27,0	1,172
188	2019-04-29 10:01:52.486	194,0	12,530919	41,889260	46,4	87,6	23,7	1,178
189	2019-04-29 10:01:53.486	195,0	12,531001	41,889260	46,4	83,2	24,3	1,185
190	2019-04-29 10:01:54.486	196,0	12,531062	41,889262	46,4	80,0	18,4	1,190
191	2019-04-29 10:01:55.486	197,0	12,531064	41,889262	46,4	77,9	0,3	1,190
192	2019-04-29 10:01:56.486	198,0	12,531262	41,889298	46,4	76,9	61,0	1,207
193	2019-04-29 10:01:57.486	199,0	12,531348	41,889314	46,5	76,9	26,3	1,214
194	2019-04-29 10:01:58.486	200,0	12,531427	41,889328	46,7	79,0	24,0	1,221
195	2019-04-29 10:01:59.486	201,0	12,531497	41,889341	48,5	79,0	21,5	1,227
196	2019-04-29 10:02:00.486	202,0	12,531573	41,889355	47,0	80,0	23,5	1,234
197	2019-04-29 10:02:01.486	203,0	12,531646	41,889368	46,9	82,0	22,5	1,240
198	2019-04-29 10:02:02.486	204,0	12,531718	41,889381	46,9	85,1	22,0	1,246
199	2019-04-29 10:02:03.486	205,0	12,531743	41,889385	46,9	86,2	7,6	1,248
200	2019-04-29 10:02:04.486	206,0	12,531743	41,889385	46,9	83,1	0,0	1,248
201	2019-04-29 10:02:05.486	207,0	12,531743	41,889385	46,9	80,0	0,0	1,248
202	2019-04-29 10:02:06.486	208,0	12,532037	41,889440	46,9	77,9	90,4	1,273
203	2019-04-29 10:02:07.486	209,0	12,532130	41,889457	46,8	77,9	28,3	1,281
204	2019-04-29 10:02:08.486	210,0	12,532221	41,889474	46,8	77,9	28,1	1,289
205	2019-04-29 10:02:09.486	211,0	12,532309	41,889491	46,7	77,9	26,9	1,296
206	2019-04-29 10:02:10.486	212,0	12,532402	41,889508	46,7	75,9	28,5	1,304
207	2019-04-29 10:02:11.486	213,0	12,532465	41,889526	46,6	67,5	20,2	1,310
208	2019-04-29 10:02:12.486	214,0	12,532480	41,889534	46,6	40,7	5,5	1,311
209	2019-04-29 10:02:13.486	215,0	12,532489	41,889542	46,5	15,9	4,1	1,313
210	2019-04-29 10:02:14.486	216,0	12,532499	41,889573	46,5	0,8	13,0	1,316
211	2019-04-29 10:02:15.486	217,0	12,532500	41,889610	46,4	356,3	14,8	1,320
212	2019-04-29 10:02:16.486	218,0	12,532489	41,889670	46,4	355,3	23,9	1,327
213	2019-04-29 10:02:17.486	219,0	12,532477	41,889735	46,4	355,3	26,3	1,334
214	2019-04-29 10:02:18.486	220,0	12,532464	41,889799	46,4	355,3	25,9	1,341
215	2019-04-29 10:02:19.486	221,0	12,532453	41,889858	46,4	355,3	23,8	1,348
216	2019-04-29 10:02:20.486	222,0	12,532443	41,889911	46,4	355,3	21,7	1,354
217	2019-04-29 10:02:21.486	223,0	12,532433	41,889963	46,4	356,4	20,7	1,360
218	2019-04-29 10:02:22.486	224,0	12,532424	41,890011	46,4	6,5	19,7	1,365
219	2019-04-29 10:02:23.486	225,0	12,532416	41,890050	46,4	23,9	15,7	1,370
220	2019-04-29 10:02:24.486	226,0	12,532417	41,890078	46,3	44,0	11,3	1,373
221	2019-04-29 10:02:25.486	227,0	12,532506	41,890163	46,2	64,2	43,1	1,385
222	2019-04-29 10:02:26.486	228,0	12,532564	41,890166	46,1	85,0	17,4	1,390
223	2019-04-29 10:02:27.486	229,0	12,532631	41,890170	46,0	88,2	20,1	1,395
224	2019-04-29 10:02:28.486	230,0	12,532734	41,890176	45,9	89,4	30,9	1,404
225	2019-04-29 10:02:29.486	231,0	12,532848	41,890182	45,7	89,4	34,0	1,413
226	2019-04-29 10:02:30.486	232,0	12,532952	41,890188	45,6	89,4	31,1	1,422
227	2019-04-29 10:02:31.486	233,0	12,533057	41,890194	45,5	89,4	31,5	1,430
228	2019-04-29 10:02:32.486	234,0	12,533157	41,890199	45,5	89,4	29,9	1,439
229	2019-04-29 10:02:33.486	235,0	12,533267	41,890205	45,4	89,4	32,8	1,448
230	2019-04-29 10:02:34.486	236,0	12,533379	41,890210	45,4	89,4	33,3	1,457
231	2019-04-29 10:02:35.486	237,0	12,533499	41,890216	45,4	88,4	35,9	1,467
232	2019-04-29 10:02:36.486	238,0	12,533609	41,890222	45,4	88,4	33,0	1,476
233	2019-04-29 10:02:37.486	239,0	12,533727	41,890228	45,4	88,4	35,0	1,486
234	2019-04-29 10:02:38.486	240,0	12,533843	41,890234	45,4	88,4	34,9	1,496
235	2019-04-29 10:02:39.486	241,0	12,533954	41,890239	45,4	88,4	33,1	1,505
236	2019-04-29 10:02:40.486	242,0	12,534060	41,890245	45,4	87,4	31,6	1,514
237	2019-04-29 10:02:41.486	243,0	12,534163	41,890250	45,4	86,4	30,8	1,522
238	2019-04-29 10:02:42.486	244,0	12,534258	41,890255	45,4	86,4	28,3	1,530
239	2019-04-29 10:02:43.486	245,0	12,534368	41,890260	45,3	86,5	32,9	1,539
240	2019-04-29 10:02:44.486	246,0	12,534458	41,890265	45,1	90,6	27,1	1,547
241	2019-04-29 10:02:45.486	247,0	12,534536	41,890269	44,8	98,4	23,3	1,553
242	2019-04-29 10:02:46.486	248,0	12,534567	41,890270	44,7	108,7	9,0	1,556
243	2019-04-29 10:02:47.486	249,0	12,534570	41,890271	44,6	114,1	1,0	1,556
244	2019-04-29 10:02:48.486	250,0	12,534570	41,890271	44,5	124,9	0,0	1,556
245	2019-04-29 10:02:49.486	251,0	12,534568	41,890270	44,5	151,5	0,5	1,556
246	2019-04-29 10:02:50.486	252,0	12,534569	41,890270	44,4	164,9	0,3	1,556
247	2019-04-29 10:02:51.486	253,0	12,534572	41,890261	44,4	170,4	4,1	1,557
248	2019-04-29 10:02:52.486	254,0	12,534603	41,890102	44,4	171,5	64,2	1,575
249	2019-04-29 10:02:53.486	255,0	12,534614	41,890042	44,4	172,5	24,3	1,582
250	2019-04-29 10:02:54.486	256,0	12,534627	41,889977	44,4	171,5	26,1	1,589
251	2019-04-29 10:02:55.486	257,0	12,534640	41,889911	44,4	171,5	26,8	1,597
252	2019-04-29 10:02:56.486	258,0	12,534654	41,889839	44,3	171,5	29,0	1,605
253	2019-04-29 10:02:57.486	259,0	12,534668	41,889766	44,4	172,5	29,4	1,613
254	2019-04-29 10:02:58.486	260,0	12,534681	41,889691	44,4	171,2	30,6	1,621
255	2019-04-29 10:02:59.486	261,0	12,534697	41,889608	44,3	168,9	33,3	1,631
256	2019-04-29 10:03:00.486	262,0	12,534711	41,889530	44,2	169,9	31,6	1,639
257	2019-04-29 10:03:01.486	263,0	12,534725	41,889451	44,0	169,9	32,1	1,648
258	2019-04-29 10:03:02.486	264,0	12,534740	41,889372	43,8	169,9	31,9	1,657
259	2019-04-29 10:03:03.486	265,0	12,534755	41,889289	43,7	173,3	33,4	1,666
260	2019-04-29 10:03:04.486	266,0	12,534770	41,889207	43,5	174,4	33,0	1,676
261	2019-04-29 10:03:05.486	267,0	12,534784	41,889134	43,4	173,3	29,6	1,684
262	2019-04-29 10:03:06.486	268,0	12,534794	41,889078	43,3	169,0	22,6	1,690
263	2019-04-29 10:03:07.486	269,0	12,534802	41,889033	43,3	164,9	18,3	1,695
264	2019-04-29 10:03:08.486	270,0	12,534811	41,888990	43,2	166,0	17,5	1,700
265	2019-04-29 10:03:09.486	271,0	12,534821	41,888943	43,2	169,2	18,9	1,705
266	2019-04-29 10:03:10.486	272,0	12,534837	41,888883	43,1	169,2	24,5	1,712
267	2019-04-29 10:03:11.486	273,0	12,534848	41,888838	43,1	169,2	18,2	1,717
268	2019-04-29 10:03:12.486	274,0	12,534861	41,888791	43,0	171,6	19,3	1,722
269	2019-04-29 10:03:13.486	275,0	12,534860	41,888794	43,1	175,8	1,2	1,723
270	2019-04-29 10:03:14.486	276,0	12,534861	41,888791	43,1	168,4	1,2	1,723
271	2019-04-29 10:03:15.486	277,0	12,534881	41,888633	43,1	168,4	63,5	1,741
272	2019-04-29 10:03:16.486	278,0	12,534888	41,888579	43,2	170,5	21,7	1,747
273	2019-04-29 10:03:17.486	279,0	12,534895	41,888517	43,3	170,5	24,9	1,754
274	2019-04-29 10:03:18.486	280,0	12,534903	41,888459	43,3	169,4	23,1	1,760
275	2019-04-29 10:03:19.486	281,0	12,534910	41,888405	43,3	166,3	22,0	1,766
276	2019-04-29 10:03:20.486	282,0	12,534916	41,888350	43,4	166,1	21,9	1,772
277	2019-04-29 10:03:21.486	283,0	12,534924	41,888288	43,4	174,5	25,0	1,779
278	2019-04-29 10:03:22.486	284,0	12,534928	41,888207	43,4	179,9	32,5	1,788
279	2019-04-29 10:03:23.486	285,0	12,534923	41,888108	43,4	179,9	39,6	1,799
280	2019-04-29 10:03:24.486	286,0	12,534918	41,888015	43,4	180,9	37,1	1,810
281	2019-04-29 10:03:25.486	287,0	12,534913	41,887920	43,5	180,9	38,3	1,820
282	2019-04-29 10:03:26.486	288,0	12,534908	41,887811	43,5	183,1	43,4	1,832
283	2019-04-29 10:03:27.486	289,0	12,534905	41,887762	43,5	184,1	19,8	1,838
284	2019-04-29 10:03:28.486	290,0	12,534903	41,887720	43,6	185,2	16,7	1,842
285	2019-04-29 10:03:29.486	291,0	12,534899	41,887671	43,7	180,7	19,6	1,848
286	2019-04-29 10:03:30.486	292,0	12,534898	41,887643	43,8	175,2	11,2	1,851
287	2019-04-29 10:03:31.486	293,0	12,534896	41,887613	43,9	174,2	12,1	1,854
288	2019-04-29 10:03:32.486	294,0	12,534894	41,887585	44,0	175,3	11,3	1,858
289	2019-04-29 10:03:33.486	295,0	12,534893	41,887569	44,1	177,3	6,3	1,859
290	2019-04-29 10:03:34.486	296,0	12,534892	41,887561	44,1	179,4	3,1	1,860
291	2019-04-29 10:03:35.486	297,0	12,534892	41,887561	44,2	181,5	0,0	1,860
292	2019-04-29 10:03:36.486	298,0	12,534892	41,887561	44,3	183,7	0,0	1,860
293	2019-04-29 10:03:37.486	299,0	12,534883	41,887438	44,3	187,9	49,3	1,874
294	2019-04-29 10:03:38.486	300,0	12,534883	41,887429	44,3	195,3	3,7	1,875
